API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
USER DATA                   {Unspecified by user}           Fri Jul-10 04:49:11
Local ID: -841105              (TLE ID = 41105)
 
Geocentric SGP4/SDP4 Two-Line Elements (TLEs):
 
1 41105U 15074A   26189.42539329 -.00000107  00000-0  00000-0 0  9990
2 41105   6.7437  70.2631 0000693 230.4230 124.3160  1.00273098 38717
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Fri Jul 10 04:49:11 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: {Unspecified by user} (-841105) {source: USER-INPUT TLE}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-Jul-10 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Jul-12 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 23.6, 37.9, .040                {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 23.6, 5039.28682, 3896.71601    {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.260709.p261004                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-JUL-09. PREDICTS-> 2026-OCT-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),             delta,     deldot,
********************************************************************************
$$SOE
 2026-Jul-10 00:00, ,m, 230.051961,    28.565767,  3.8733178219E+04,  0.0359201,
 2026-Jul-10 00:01, ,m, 230.032751,    28.541706,  3.8735331868E+04,  0.0358573,
 2026-Jul-10 00:02, ,m, 230.013580,    28.517693,  3.8737481722E+04,  0.0357936,
 2026-Jul-10 00:03, ,m, 229.994447,    28.493730,  3.8739627732E+04,  0.0357291,
 2026-Jul-10 00:04, ,m, 229.975353,    28.469818,  3.8741769848E+04,  0.0356638,
 2026-Jul-10 00:05, ,m, 229.956297,    28.445956,  3.8743908019E+04,  0.0355977,
 2026-Jul-10 00:06, ,m, 229.937280,    28.422145,  3.8746042197E+04,  0.0355307,
 2026-Jul-10 00:07, ,m, 229.918303,    28.398387,  3.8748172331E+04,  0.0354629,
 2026-Jul-10 00:08, ,m, 229.899365,    28.374680,  3.8750298370E+04,  0.0353942,
 2026-Jul-10 00:09, ,m, 229.880467,    28.351027,  3.8752420266E+04,  0.0353248,
 2026-Jul-10 00:10, ,m, 229.861609,    28.327426,  3.8754537970E+04,  0.0352545,
 2026-Jul-10 00:11, ,m, 229.842791,    28.303880,  3.8756651431E+04,  0.0351834,
 2026-Jul-10 00:12, ,m, 229.824014,    28.280388,  3.8758760600E+04,  0.0351114,
 2026-Jul-10 00:13, ,m, 229.805277,    28.256950,  3.8760865429E+04,  0.0350387,
 2026-Jul-10 00:14, ,m, 229.786581,    28.233568,  3.8762965867E+04,  0.0349651,
 2026-Jul-10 00:15, ,m, 229.767926,    28.210242,  3.8765061866E+04,  0.0348907,
 2026-Jul-10 00:16, ,m, 229.749312,    28.186972,  3.8767153377E+04,  0.0348155,
 2026-Jul-10 00:17, ,m, 229.730740,    28.163759,  3.8769240351E+04,  0.0347395,
 2026-Jul-10 00:18, ,m, 229.712210,    28.140603,  3.8771322738E+04,  0.0346626,
 2026-Jul-10 00:19, ,m, 229.693721,    28.117504,  3.8773400491E+04,  0.0345850,
 2026-Jul-10 00:20, ,m, 229.675275,    28.094465,  3.8775473561E+04,  0.0345065,
 2026-Jul-10 00:21, ,m, 229.656871,    28.071483,  3.8777541899E+04,  0.0344272,
