OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
DMSP 5D-3 F16 (USA 172),2003-048A,2026-05-18T04:15:03.085920,14.14479748,.00062,98.9908,161.8045,225.4988,220.2426,0,U,28054,999,16524,.17306E-4,-.12E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-05-17T21:25:41.702592,1.00270513,.00011995,9.2950,54.4608,314.9187,233.2814,0,U,28912,999,669,0,.126E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-05-18T04:30:45.360000,14.14987612,.0010891,98.7385,145.3717,136.6175,223.5857,0,U,29522,999,818,.4015E-4,.34E-6,0
FENGYUN 3A,2008-026A,2026-05-18T02:12:05.380416,14.19564236,.0008041,98.6875,79.4904,208.5360,151.5377,0,U,32958,999,93113,.40157E-4,.41E-6,0
GOES 14,2009-033A,2026-05-17T21:54:51.617952,1.00117134,.000158,1.6132,83.3765,336.3209,303.5050,0,U,35491,999,628,0,-.148E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-05-18T03:46:33.407904,14.14878589,.0010729,98.9028,118.9946,342.7361,17.3446,0,U,35951,999,85534,.11007E-3,.168E-5,0
EWS-G2 (GOES 15),2010-008A,2026-05-18T01:46:38.591328,1.00274926,.0004597,1.1973,83.3366,31.4145,211.0457,0,U,36411,999,5933,0,.25E-6,0
COMS 1,2010-032A,2026-05-17T21:06:27.166176,1.00271435,.00007664,4.7307,75.7453,330.8226,273.7694,0,U,36744,999,5078,0,-.34E-5,0
FENGYUN 3B,2010-059A,2026-05-18T04:24:01.897920,14.14834933,.0020956,98.9641,184.0668,272.0450,178.5900,0,U,37214,999,80318,.8673E-4,.122E-5,0
SUOMI NPP,2011-061A,2026-05-18T04:08:18.492000,14.19510469,.0002768,98.7944,79.2559,65.3860,294.7604,0,U,37849,999,75418,.38891E-4,.38E-6,0
METEOSAT-10 (MSG-3),2012-035B,2026-05-17T02:23:16.486368,1.00271166,.0001727,4.5993,61.1511,317.6287,251.8963,0,U,38552,999,5054,0,0,0
METOP-B,2012-049A,2026-05-18T04:52:04.245024,14.21423705,.0003475,98.6524,190.2971,82.3440,277.8132,0,U,38771,999,70900,.50401E-4,.67E-6,0
INSAT-3D,2013-038B,2026-05-17T21:49:33.259008,1.00271802,.00010166,1.8488,82.8983,300.2472,309.3684,0,U,39216,999,4677,0,-.334E-5,0
